brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
8,1,2024.0,3000.0,399,81500.0,125.0,False,False,False,False
8,6,2020.0,16500.0,208,39200.0,125.0,False,True,False,False
8,6,2020.0,19000.0,147,35900.0,125.0,False,False,False,False
8,6,2020.0,25000.0,147,33000.0,125.0,False,False,False,False
8,6,2021.0,5500.0,82,60000.0,125.0,False,False,False,False
8,6,2021.0,10000.0,55,55000.0,125.0,False,False,False,False
8,6,2022.0,5559.0,147,60000.0,125.0,False,False,False,False
8,1,2022.0,68.0,84,60000.0,125.0,False,False,False,False
8,1,2023.0,2750.0,55,65000.0,125.0,False,False,False,False
8,6,2020.0,11246.0,147,35000.0,125.0,False,False,False,False
8,6,2020.0,17000.0,495,54000.0,125.0,False,False,False,False
8,6,2021.0,7880.0,147,43000.0,125.0,False,False,False,False
8,6,2021.0,10800.0,209,51000.0,125.0,False,False,False,False
8,6,2022.0,5400.0,147,48000.0,125.0,False,False,False,False
8,6,2022.0,17261.0,147,51000.0,125.0,False,False,False,False
8,3,2014.0,40000.0,234,45000.0,125.0,False,False,False,True
8,3,2014.0,80000.0,463,20000.0,125.0,False,False,False,True
8,3,2015.0,50000.0,472,45000.0,125.0,False,False,False,True
8,49,2017.0,11701.0,417,37000.0,150.0,False,False,False,False
8,49,2017.0,12222.0,307,40000.0,150.0,False,False,False,False
8,49,2017.0,13000.0,307,47400.0,150.0,False,False,False,False
8,49,2017.0,14000.0,406,38000.0,150.0,False,False,False,False
8,49,2017.0,17300.0,391,30000.0,150.0,False,True,False,False
8,49,2017.0,21000.0,147,43300.0,150.0,False,False,False,False
8,49,2017.0,22000.0,85,48915.0,150.0,False,False,False,False
8,49,2017.0,24513.0,147,34400.0,150.0,False,True,False,False
8,49,2017.0,25000.0,395,55000.0,150.0,False,False,False,False
8,49,2017.0,25868.0,460,42000.0,150.0,False,False,False,False
8,49,2017.0,27000.0,231,39999.0,150.0,False,False,False,False
8,49,2017.0,28524.0,55,30000.0,150.0,False,False,True,False
8,49,2017.0,33000.0,55,47100.0,150.0,False,False,False,False
8,49,2017.0,35000.0,328,35000.0,150.0,False,False,False,False
8,49,2017.0,37000.0,360,45600.0,150.0,False,False,False,False
8,49,2017.0,42837.0,55,43000.0,150.0,False,False,False,False
8,49,2017.0,43561.0,147,34500.0,150.0,False,False,False,False
8,49,2017.0,57000.0,139,36600.0,150.0,False,False,False,False
8,49,2017.0,58000.0,541,39700.0,150.0,False,False,False,False
8,49,2017.0,98971.0,147,25000.0,150.0,False,False,False,False
8,49,2018.0,3100.0,391,48300.0,150.0,False,False,False,False
8,49,2018.0,8000.0,307,35000.0,150.0,False,False,False,False
8,49,2018.0,9060.0,237,50000.0,150.0,False,False,False,False
8,49,2018.0,10000.0,360,49000.0,150.0,False,False,False,False
8,49,2018.0,17000.0,55,50000.0,150.0,False,False,False,False
8,49,2018.0,17600.0,55,52000.0,150.0,False,False,False,False
8,49,2018.0,22000.0,499,38000.0,150.0,False,False,False,False
8,49,2018.0,23128.0,407,45600.0,150.0,False,False,False,False
8,49,2018.0,24000.0,0,36000.0,150.0,False,True,False,False
8,49,2018.0,25000.0,55,52000.0,150.0,False,False,False,False
8,49,2018.0,27015.0,55,51300.0,150.0,False,False,False,False
8,49,2018.0,27083.0,55,49800.0,150.0,False,False,False,False
8,49,2018.0,30000.0,147,36000.0,150.0,False,False,False,False
8,49,2018.0,35000.0,208,27000.0,150.0,False,False,False,False
8,49,2018.0,37000.0,360,35000.0,150.0,False,False,False,False
8,49,2018.0,38527.0,360,34850.0,150.0,False,False,False,False
8,49,2018.0,40323.0,189,40000.0,150.0,False,False,False,False
8,49,2018.0,40600.0,171,40000.0,150.0,False,False,False,False
8,49,2018.0,44020.0,147,33000.0,150.0,False,False,False,False
8,49,2018.0,71188.0,147,30000.0,150.0,False,False,False,False
8,49,2019.0,5000.0,417,50400.0,150.0,False,False,False,False
8,49,2019.0,15131.0,237,56000.0,150.0,False,False,False,False
8,49,2019.0,25000.0,107,45000.0,150.0,False,False,False,False
8,49,2019.0,29800.0,3,40000.0,150.0,False,False,False,False
8,49,2019.0,41365.0,147,49800.0,150.0,False,False,False,False
8,49,2019.0,59589.0,8,42000.0,150.0,False,False,False,False
8,49,2019.0,75838.0,417,34850.0,150.0,False,False,False,False
8,49,2019.0,83000.0,417,47000.0,150.0,False,False,False,False
8,49,2020.0,14244.0,208,33000.0,150.0,False,False,False,False
8,3,2010.0,91000.0,94,25000.0,125.0,False,False,False,True
8,3,2011.0,38000.0,231,30000.0,125.0,False,False,False,True
8,3,2011.0,50000.0,417,30000.0,125.0,False,False,False,True
8,30,2012.0,11000.0,417,30000.0,110.0,False,False,False,False
8,30,2014.0,22000.0,147,21000.0,110.0,False,False,False,False
8,30,2014.0,36000.0,328,27000.0,110.0,False,False,True,False
8,30,2014.0,42573.0,55,25000.0,110.0,False,False,False,False
8,30,2014.0,45000.0,125,16500.0,110.0,False,False,False,False
8,30,2014.0,49250.0,360,22500.0,110.0,False,False,False,False
8,30,2014.0,65585.0,55,22000.0,110.0,False,False,False,False
8,30,2014.0,65719.0,147,16000.0,110.0,False,True,False,False
8,30,2015.0,11000.0,360,21000.0,110.0,False,False,False,False
8,30,2015.0,22167.0,360,30000.0,110.0,False,False,False,False
8,30,2015.0,24182.0,8,24500.0,110.0,False,False,False,False
8,30,2015.0,33000.0,231,27400.0,110.0,False,False,False,False
8,30,2015.0,36849.0,189,17000.0,110.0,False,False,False,False
8,30,2015.0,37000.0,417,27000.0,110.0,False,False,False,False
8,30,2015.0,45000.0,208,20000.0,110.0,False,False,False,False
8,30,2015.0,48763.0,189,13500.0,110.0,False,False,False,False
8,30,2015.0,50000.0,208,13500.0,110.0,False,False,False,False
8,30,2015.0,68000.0,10,19000.0,110.0,False,False,False,False
8,30,2016.0,15098.0,147,25000.0,110.0,False,True,False,False
8,30,2016.0,74000.0,8,20000.0,110.0,False,False,False,False
8,30,2017.0,7276.0,147,18000.0,110.0,False,False,False,False
8,30,2017.0,12350.0,329,21700.0,110.0,False,False,False,False
8,30,2017.0,19800.0,147,22800.0,110.0,False,False,False,False
8,30,2017.0,27598.0,121,30000.0,110.0,False,False,False,False
8,30,2017.0,31000.0,371,18000.0,110.0,False,False,False,False
8,30,2017.0,51848.0,147,25000.0,110.0,False,False,False,False
8,30,2018.0,21000.0,208,30000.0,110.0,False,False,False,False
8,30,2018.0,28000.0,282,25000.0,110.0,False,False,False,False
8,30,2019.0,15426.0,189,37500.0,110.0,False,False,False,False
8,30,2019.0,19211.0,55,20000.0,110.0,False,False,False,False
8,8,2011.0,35000.0,55,43000.0,125.0,False,False,False,True
8,8,2012.0,34300,246,42000.0,125.0,False,False,False,True
8,8,2012.0,46307,306,49999.0,125.0,False,False,False,True
8,8,2013.0,40000.0,413,45000.0,125.0,False,False,False,True
8,8,2015.0,75000.0,455,55000.0,125.0,False,False,False,True
8,8,2018.0,22500.0,417,70000.0,125.0,False,False,False,True
8,8,2018.0,55000.0,39,90000.0,125.0,False,False,False,True
8,8,2021.0,19000.0,231,110000.0,125.0,False,False,False,True
8,1,2015.0,20000.0,234,24000.0,150.0,False,False,False,False
8,51,2008.0,13416.0,245,22000.0,150.0,False,False,False,False
8,51,2009.0,75000.0,396,13700.0,150.0,False,False,False,False
8,51,2009.0,81900.0,208,12000.0,150.0,False,False,False,False
8,51,2010.0,53254.0,147,11000.0,150.0,False,False,False,False
8,51,2010.0,67503.0,360,25000.0,150.0,False,False,True,False
8,51,2012.0,9100.0,147,20000.0,150.0,False,False,False,False
8,51,2012.0,32641.0,208,13000.0,150.0,False,False,False,False
8,51,2012.0,35063.0,7,20000.0,150.0,False,True,False,False
8,51,2012.0,48000.0,147,20500.0,150.0,False,False,False,False
8,51,2012.0,64800.0,189,30000.0,150.0,False,False,False,False
8,51,2012.0,93000.0,366,35000.0,150.0,False,False,False,False
8,51,2013.0,31542.0,8,20500.0,150.0,False,False,False,False
8,51,2013.0,33000.0,391,26000.0,150.0,False,False,False,False
8,51,2013.0,43000.0,509,20000.0,150.0,False,False,False,False
8,51,2013.0,46583.0,8,25000.0,150.0,False,False,False,False
8,51,2013.0,52000.0,381,30000.0,150.0,False,False,False,False
8,51,2014.0,24000.0,55,35000.0,150.0,False,False,False,False
8,51,2014.0,27200.0,381,55000.0,150.0,False,False,False,False
8,51,2014.0,29825.0,509,10000.0,150.0,False,True,False,False
8,51,2014.0,30000.0,147,25000.0,150.0,False,False,False,False
8,51,2014.0,91311.0,125,21000.0,150.0,False,False,False,False
8,51,2014.0,97000.0,125,21000.0,150.0,False,False,False,False
8,51,2015.0,22000.0,417,42000.0,150.0,False,False,False,False
8,51,2015.0,30000.0,417,35000.0,150.0,False,False,False,False
8,51,2015.0,36000.0,429,46000.0,150.0,False,False,False,False
8,51,2015.0,78000.0,360,33000.0,150.0,False,False,False,False
8,51,2015.0,80000.0,394,30000.0,150.0,False,False,False,False
8,51,2016.0,2872.0,208,19000.0,150.0,False,False,False,False
8,51,2016.0,9000.0,391,29000.0,150.0,False,False,False,False
8,51,2016.0,9213.0,208,18000.0,150.0,False,False,False,False
8,51,2016.0,15250.0,360,33000.0,150.0,False,False,False,False
8,51,2016.0,21455.0,55,32000.0,150.0,False,False,False,False
8,51,2016.0,21500.0,189,22100.0,150.0,False,False,False,False
8,51,2016.0,37000.0,125,35000.0,150.0,False,False,False,False
8,51,2017.0,30000.0,391,40000.0,150.0,False,False,False,False
8,51,2017.0,49000.0,231,40000.0,150.0,False,True,False,False
8,51,2017.0,50000.0,328,30000.0,150.0,False,False,False,False
8,51,2018.0,10521.0,208,37500.0,150.0,False,False,False,False
8,51,2018.0,24504.0,360,40000.0,150.0,False,False,False,False
8,51,2018.0,26900.0,360,48000.0,150.0,False,False,False,False
8,51,2018.0,38195.0,189,35000.0,150.0,False,False,False,False
8,51,2018.0,39428.0,360,47000.0,150.0,False,False,False,False
8,51,2019.0,23000.0,125,55000.0,150.0,False,False,False,False
8,51,2021.0,4500.0,360,65000.0,150.0,False,False,False,False
8,51,2021.0,10703.0,360,60000.0,150.0,False,False,False,False
8,51,2021.0,17423.0,55,60000.0,150.0,False,False,False,False
8,51,2021.0,20000.0,360,65000.0,150.0,False,False,False,False
8,51,2021.0,26000.0,285,70000.0,150.0,False,False,False,False
8,51,2021.0,40870.0,360,55000.0,150.0,False,False,False,False
8,51,2022.0,21952.0,55,59000.0,150.0,False,False,False,False
8,51,2023.0,5000.0,360,89000.0,150.0,False,False,False,False
8,18,2019.0,8000.0,360,70000.0,160.0,False,False,False,False
8,18,2019.0,15000.0,125,50400.0,160.0,False,False,False,False
8,18,2019.0,15200.0,360,55000.0,160.0,False,False,False,False
8,18,2019.0,18000.0,360,65000.0,160.0,False,False,False,False
8,18,2019.0,22000.0,377,51000.0,160.0,False,False,False,False
8,18,2019.0,24200.0,451,48900.0,160.0,False,False,False,False
8,18,2019.0,25600.0,125,52000.0,160.0,False,False,False,False
8,18,2019.0,27000.0,495,45000.0,160.0,False,False,False,False
8,18,2019.0,40000.0,360,45900.0,160.0,False,False,False,False
8,18,2019.0,41230.0,39,45000.0,160.0,False,False,False,False
8,18,2019.0,46000.0,360,45000.0,160.0,False,False,False,False
8,18,2019.0,70000.0,307,52000.0,160.0,False,False,False,False
8,18,2013.0,75000.0,331,45000.0,160.0,False,False,False,True
8,18,2015.0,5000.0,294,51000.0,160.0,False,False,False,True
8,18,2016.0,21500.0,125,60000.0,160.0,False,False,False,True
8,18,2016.0,73000.0,513,58000.0,160.0,False,False,False,True
8,18,2021.0,10000.0,268,95000.0,160.0,False,False,False,True
8,18,2021.0,30600.0,125,88500.0,160.0,False,False,False,True
8,9,2020.0,3310.0,360,64400.0,160.0,False,False,False,False
8,9,2020.0,18374.0,360,57000.0,160.0,False,True,False,False
8,9,2020.0,20880.0,55,78000.0,160.0,False,False,False,False
8,9,2020.0,27281.0,147,29515.0,160.0,False,False,False,False
8,9,2020.0,30977.0,360,50000.0,160.0,False,False,False,False
8,9,2020.0,35866.0,360,45000.0,160.0,False,False,False,False
8,9,2020.0,44580.0,417,58000.0,160.0,False,False,False,False
8,9,2021.0,20084.0,231,50000.0,160.0,False,True,False,False
8,9,2022.0,16000.0,24,61000.0,160.0,False,False,False,False
8,10,2019.0,9000.0,360,35000.0,160.0,False,True,False,False
8,10,2019.0,17400.0,125,45000.0,160.0,False,False,False,False
8,10,2020.0,17000.0,147,45000.0,160.0,False,False,False,False
8,10,2020.0,23910.0,55,45000.0,160.0,False,False,False,False
8,10,2020.0,53000.0,147,39300.0,160.0,False,False,False,False
8,10,2021.0,11021.0,189,56000.0,160.0,False,False,False,False
8,10,2021.0,13141.0,147,50000.0,160.0,False,False,False,False
8,10,2021.0,14432.0,231,53000.0,160.0,False,False,False,False
8,10,2022.0,10000.0,360,67500.0,160.0,False,False,False,False
8,10,2022.0,12400.0,307,75500.0,160.0,False,False,False,False
8,1,2023.0,4000.0,360,99000.0,150.0,False,False,False,False
8,4,2010.0,35000.0,489,32000.0,125.0,False,False,False,True
8,4,2011.0,58000.0,231,32000.0,125.0,False,False,False,True
8,4,2012.0,47000.0,451,41500.0,125.0,False,False,False,True
8,4,2013.0,60000.0,55,35000.0,125.0,False,False,False,True
8,9,2014.0,40000.0,404,15000.0,150.0,False,False,False,False
8,9,2014.0,49000.0,55,30000.0,150.0,False,False,False,False
8,9,2015.0,27000.0,407,28950.0,150.0,False,False,False,False
8,9,2015.0,51700.0,268,16000.0,150.0,False,False,False,False
8,9,2015.0,57298.0,8,30000.0,150.0,False,False,False,False
8,9,2015.0,87370.0,55,30000.0,150.0,False,False,False,False
8,9,2015.0,134200.0,208,16800.0,150.0,False,False,False,False
8,9,2016.0,13532.0,360,36000.0,150.0,False,False,False,False
8,9,2016.0,25000.0,252,26500.0,150.0,False,False,False,False
8,4,2022.0,500.0,55,331000.0,125.0,False,False,False,True
8,4,2022.0,2300,55,240000.0,125.0,False,False,False,True
8,4,2022.0,3500.0,125,280000.0,125.0,False,False,False,True
8,4,2022.0,15000.0,231,220000.0,125.0,False,False,False,True
8,6,2010.0,10000.0,519,37000.0,125.0,False,False,False,True
8,6,2010.0,35000.0,330,22000.0,125.0,False,False,False,True
8,6,2010.0,50000.0,87,14000.0,125.0,False,False,False,True
8,6,2012.0,50000.0,209,25000.0,125.0,False,False,False,True
8,6,2013.0,35000.0,73,48000.0,125.0,False,False,False,True
8,6,2014.0,59899,307,25000.0,125.0,False,False,False,True
8,58,2012.0,37000.0,147,13200.0,125.0,False,False,False,False
8,58,2012.0,70347.0,188,15000.0,125.0,False,False,False,False
8,58,2013.0,7900.0,189,15000.0,125.0,False,False,False,False
8,58,2013.0,24657.0,147,18000.0,125.0,False,False,False,False
8,58,2013.0,28516.0,208,17000.0,125.0,False,False,False,False
8,58,2013.0,36250.0,417,26000.0,125.0,False,False,False,False
8,58,2013.0,40000.0,391,15000.0,125.0,False,False,False,False
8,58,2013.0,48824.0,208,22000.0,125.0,False,False,False,False
8,58,2013.0,69200.0,391,20500.0,125.0,False,False,False,False
8,58,2013.0,80981.0,237,16000.0,125.0,False,False,False,False
8,58,2013.0,83742.0,171,17500.0,125.0,False,False,False,False
8,58,2014.0,24801.0,417,26000.0,125.0,False,False,False,False
8,58,2014.0,30112.0,171,18000.0,125.0,False,False,False,False
8,58,2014.0,30124.0,171,17000.0,125.0,False,False,False,False
8,58,2014.0,40266.0,237,18000.0,125.0,False,False,False,False
8,58,2014.0,46000.0,266,35000.0,125.0,False,False,False,False
8,58,2014.0,54246.0,208,15000.0,125.0,False,True,False,False
8,58,2014.0,64323.0,360,13000.0,125.0,False,False,False,False
8,58,2015.0,19687.0,121,18000.0,125.0,False,False,False,False
8,58,2015.0,27000.0,352,17000.0,125.0,False,True,False,False
8,58,2015.0,28164.0,55,18787.0,125.0,False,False,False,False
8,58,2015.0,33000.0,526,23200.0,125.0,False,False,False,False
8,58,2015.0,35300.0,237,22000.0,125.0,False,True,False,False
8,58,2015.0,35655.0,147,17000.0,125.0,False,False,False,False
8,58,2015.0,39000.0,171,24990.0,125.0,False,False,False,False
8,58,2015.0,46915.0,360,28000.0,125.0,False,True,False,False
8,58,2015.0,50000.0,210,18000.0,125.0,False,False,False,False
8,58,2016.0,15000.0,147,23400.0,125.0,False,False,False,False
8,58,2016.0,16000.0,329,22000.0,125.0,False,False,False,False
8,58,2016.0,18095.0,208,20000.0,125.0,False,False,False,False
8,58,2016.0,26520.0,208,24000.0,125.0,False,False,False,False
8,58,2016.0,28000.0,328,18000.0,125.0,False,False,False,False
8,58,2016.0,40000.0,94,18200.0,125.0,False,False,False,False
8,58,2016.0,43000.0,7,14500.0,125.0,False,True,False,False
8,58,2016.0,69761.0,147,19000.0,125.0,False,False,False,False
8,58,2017.0,16000.0,147,24000.0,125.0,False,False,False,False
8,58,2017.0,23500.0,8,28499.0,125.0,False,False,False,False
8,58,2017.0,28619.0,208,29000.0,125.0,False,False,False,False
8,58,2017.0,28795.0,121,23000.0,125.0,False,False,False,False
8,58,2017.0,32600.0,189,22000.0,125.0,False,False,False,False
8,58,2017.0,35710.0,147,21000.0,125.0,False,False,False,False
8,58,2017.0,40000.0,147,25000.0,125.0,False,False,False,False
8,58,2017.0,45000.0,477,21400.0,125.0,False,False,False,False
8,58,2017.0,48000.0,147,15000.0,125.0,False,True,False,False
8,58,2017.0,49000.0,150,30000.0,125.0,False,True,False,False
8,58,2017.0,70000.0,391,16000.0,125.0,False,False,False,False
8,58,2017.0,87056.0,208,22000.0,125.0,False,False,False,False
8,58,2018.0,23000.0,147,30000.0,125.0,False,False,False,False
8,58,2018.0,25000.0,147,20000.0,125.0,False,False,False,False
8,58,2018.0,30500.0,171,20800.0,125.0,False,True,False,False
8,58,2018.0,32489.0,208,26000.0,125.0,False,False,False,False
8,58,2018.0,51999.0,121,24500.0,125.0,False,False,False,False
8,58,2019.0,22000.0,223,35000.0,125.0,False,False,False,False
8,58,2019.0,23208.0,208,25800.0,125.0,False,False,False,False
8,58,2019.0,25036.0,171,26500.0,125.0,False,False,False,False
8,58,2019.0,26500.0,237,37900.0,125.0,False,False,False,False
8,58,2019.0,36000.0,189,34400.0,125.0,False,False,False,False
8,58,2020.0,17000.0,125,42400.0,125.0,False,False,False,False
8,5,2009.0,30000.0,252,15000.0,125.0,False,False,False,True
8,5,2013.0,15000.0,348,45000.0,125.0,False,False,False,True
8,5,2014.0,37000.0,489,52000.0,125.0,False,False,False,True
8,5,2016.0,29000.0,417,85000.0,125.0,False,False,False,True
8,5,2018.0,80000.0,125,70000.0,125.0,False,False,False,True
8,45,2015.0,43333.0,125,30000.0,150.0,False,False,False,False
8,45,2016.0,2000.0,237,55000.0,150.0,False,False,False,False
8,45,2016.0,13680.0,360,40000.0,150.0,False,False,False,False
8,45,2016.0,17407.0,125,46000.0,150.0,False,True,False,False
8,45,2016.0,30000.0,197,60000.0,150.0,False,False,False,False
8,45,2016.0,39000.0,418,55400.0,150.0,False,False,False,False
8,45,2016.0,39555.0,417,48000.0,150.0,False,False,False,False
8,45,2016.0,62000.0,55,69000.0,150.0,False,False,False,False
8,45,2017.0,12000.0,147,65500.0,150.0,False,False,False,False
8,45,2017.0,25000.0,258,55000.0,150.0,False,False,True,False
8,45,2017.0,26000.0,196,70000.0,150.0,False,False,False,False
8,45,2017.0,27488.0,208,54799.0,150.0,False,False,False,False
8,45,2017.0,34588.0,125,33000.0,150.0,False,False,False,False
8,45,2017.0,41000.0,181,69000.0,150.0,False,False,False,False
8,45,2017.0,44000.0,212,47000.0,150.0,False,False,False,False
8,45,2017.0,55000.0,360,55999.0,150.0,False,True,False,False
8,45,2018.0,9700.0,495,78000.0,150.0,False,False,False,False
8,45,2018.0,16664.0,526,65000.0,150.0,False,False,False,False
8,45,2018.0,18300.0,231,76200.0,150.0,False,False,False,False
8,45,2018.0,23800.0,244,75500.0,150.0,False,False,False,False
8,45,2018.0,25385.0,360,59000.0,150.0,False,False,False,False
8,45,2018.0,28032.0,273,61483.0,150.0,False,False,False,False
8,45,2018.0,34000.0,234,70000.0,150.0,False,False,False,False
8,45,2018.0,45945.0,55,80000.0,150.0,False,False,False,False
8,45,2018.0,60000.0,112,65000.0,150.0,False,False,False,False
8,45,2019.0,8740.0,237,90000.0,150.0,False,False,False,False
8,45,2019.0,15252.0,526,60000.0,150.0,False,False,False,False
